idx,t_s,y_m,v_mps,det_h_px,det_conf
1879,62.633333333,-1.849536671,-0.002252592,148.89,0.915
1880,62.666666667,-1.849224043,0.005918648,148.53,0.916
1881,62.700000000,-1.849347513,0.002195053,148.56,0.916
1882,62.733333333,-1.849677457,-0.004626159,148.49,0.917
1883,62.766666667,-1.849753728,-0.004077509,148.29,0.917
1884,62.800000000,-1.850378055,-0.013825294,148.54,0.916
1885,62.833333333,-1.850603947,-0.011840026,148.21,0.916
1886,62.866666667,-1.850422611,-0.002205238,147.70,0.917
1887,62.900000000,-1.850313397,0.002469238,147.21,0.920
1888,62.933333333,-1.850373654,0.001618786,146.81,0.920
1889,62.966666667,-1.849614295,0.016033507,146.84,0.921
1890,63.000000000,-1.849303958,0.015647228,146.89,0.921
1891,63.033333333,-1.849020651,0.013696903,147.13,0.922
1892,63.066666667,-1.848555296,0.015191462,146.97,0.922
1893,63.100000000,-1.848825564,0.001742063,147.37,0.923
1894,63.133333333,-1.849029115,-0.005261867,147.29,0.922
1895,63.166666667,-1.849069205,-0.005625292,147.31,0.922
1896,63.200000000,-1.848894974,-0.000866231,147.26,0.923
1897,63.233333333,-1.848943515,-0.001635189,147.31,0.923
1898,63.266666667,-1.849349797,-0.008723104,147.58,0.923
1899,63.300000000,-1.849687785,-0.011445262,147.48,0.923
1900,63.333333333,-1.849628728,-0.004957386,147.10,0.922
1901,63.366666667,-1.849712985,-0.003286967,146.91,0.924
1902,63.400000000,-1.849986636,-0.005932853,146.77,0.925
1903,63.433333333,-1.850293706,-0.008257891,146.60,0.925
1904,63.466666667,-1.850680182,-0.011039178,146.56,0.926
1905,63.500000000,-1.850946573,-0.010184088,146.51,0.926
1906,63.533333333,-1.850721030,-0.000048189,146.22,0.926
1907,63.566666667,-1.850785581,0.000575886,146.27,0.927
1908,63.600000000,-1.850542027,0.006194260,146.12,0.928
1909,63.633333333,-1.850786826,-0.000180914,146.45,0.927
1910,63.666666667,-1.850681660,0.002021886,146.28,0.927
1911,63.700000000,-1.850694932,0.001041302,146.40,0.927
1912,63.733333333,-1.850530225,0.003659998,146.32,0.928
1913,63.766666667,-1.850630912,0.000125901,146.24,0.928
1914,63.800000000,-1.850769385,-0.002871063,146.13,0.927
1915,63.833333333,-1.850998030,-0.006236405,146.07,0.927
1916,63.866666667,-1.851382854,-0.010891272,146.03,0.927
1917,63.900000000,-1.851421178,-0.006654541,146.13,0.928
1918,63.933333333,-1.851403921,-0.002523361,146.22,0.927
1919,63.966666667,-1.851373419,0.000268867,146.18,0.928
1920,64.000000000,-1.851068662,0.006891577,146.37,0.928
1921,64.033333333,-1.850987593,0.006216866,146.69,0.928
1922,64.066666667,-1.851123202,0.001052860,146.77,0.929
1923,64.100000000,-1.851057438,0.001420273,146.82,0.928
1924,64.133333333,-1.850991738,0.001701150,146.93,0.928
1925,64.166666667,-1.851374244,-0.006586365,146.68,0.928
1926,64.200000000,-1.851713300,-0.010623555,146.81,0.928
1927,64.233333333,-1.851893104,-0.009417325,146.61,0.928
1928,64.266666667,-1.852276056,-0.011893008,146.47,0.928
1929,64.300000000,-1.852645205,-0.012713206,146.33,0.927
1930,64.333333333,-1.853049611,-0.013439145,146.34,0.927
1931,64.366666667,-1.853246377,-0.009595005,146.30,0.927
1932,64.400000000,-1.853730958,-0.012499445,145.89,0.927
1933,64.433333333,-1.853915461,-0.008593969,146.07,0.927
1934,64.466666667,-1.854081687,-0.005808988,146.04,0.927
1935,64.500000000,-1.854657596,-0.012083831,145.60,0.927
1936,64.533333333,-1.855982195,-0.030211851,144.60,0.928
1937,64.566666667,-1.858856255,-0.069898520,144.12,0.927
1938,64.600000000,-1.862020742,-0.097247837,143.75,0.926
1939,64.633333333,-1.865563081,-0.116762003,144.88,0.892
1940,64.666666667,-1.869480056,-0.130915904,146.12,0.889
1941,64.700000000,-1.872683748,-0.121410470,145.65,0.885
1942,64.733333333,-1.876141107,-0.116723605,145.55,0.928
1943,64.766666667,-1.880890927,-0.136375965,145.23,0.925
1944,64.800000000,-1.885274331,-0.139883625,146.07,0.897
1945,64.833333333,-1.891896901,-0.182194254,147.10,0.895
1946,64.866666667,-1.894579990,-0.130844280,146.03,0.915
1947,64.900000000,-1.895967478,-0.072265799,144.67,0.916
1948,64.933333333,-1.897664522,-0.044553156,144.10,0.418
1949,64.966666667,-1.901496115,-0.073165879,143.10,0.709
1950,65.000000000,-1.906104956,-0.109577256,143.66,0.878
1951,65.033333333,-1.910309012,-0.124702564,143.59,0.830
1952,65.066666667,-1.913733631,-0.117345686,143.48,0.872
1953,65.100000000,-1.916288575,-0.094554030,143.37,0.885
1954,65.133333333,-1.918585314,-0.075425705,142.90,0.895
1955,65.166666667,-1.921774350,-0.082024751,144.24,0.906
1956,65.200000000,-1.924442736,-0.077987493,144.74,0.834
1957,65.233333333,-1.927462436,-0.083144472,145.71,0.920
1958,65.266666667,-1.929321324,-0.065098259,145.52,0.920
1959,65.300000000,-1.930592685,-0.043672924,145.22,0.861
1960,65.333333333,-1.933780908,-0.068759522,145.72,0.866
1961,65.366666667,-1.938964332,-0.123583679,146.84,0.931
1962,65.400000000,-1.942893611,-0.131932279,146.33,0.930
1963,65.433333333,-1.945983689,-0.117194531,146.00,0.926
1964,65.466666667,-1.947565510,-0.076906025,146.00,0.927
1965,65.500000000,-1.948581589,-0.041463442,146.64,0.933
1966,65.533333333,-1.948546682,-0.002788218,147.61,0.934
1967,65.566666667,-1.950052410,-0.013006947,147.48,0.935
1968,65.600000000,-1.951873424,-0.030146835,147.33,0.935
1969,65.633333333,-1.955132102,-0.070226085,146.81,0.933
1970,65.666666667,-1.958870531,-0.103564308,146.55,0.931
1971,65.700000000,-1.960667900,-0.084215846,146.56,0.918
1972,65.733333333,-1.962956274,-0.078406225,146.67,0.917
1973,65.766666667,-1.964747185,-0.064340024,146.05,0.916
1974,65.800000000,-1.967224172,-0.068603657,144.70,0.911
1975,65.833333333,-1.969213672,-0.062521263,145.08,0.908
1976,65.866666667,-1.971536390,-0.065403850,144.85,0.907
1977,65.900000000,-1.973813373,-0.066740862,145.49,0.908
1978,65.933333333,-1.975172289,-0.050324427,144.85,0.908
1979,65.966666667,-1.977082783,-0.051152536,145.33,0.910
1980,66.000000000,-1.978761438,-0.048381781,145.34,0.909
1981,66.033333333,-1.979689205,-0.033279838,145.37,0.907
1982,66.066666667,-1.981478375,-0.041397556,145.03,0.907
1983,66.100000000,-1.981981216,-0.023326646,144.65,0.931
1984,66.133333333,-1.983281057,-0.028279203,145.17,0.931
1985,66.166666667,-1.984711584,-0.035200596,145.08,0.931
1986,66.200000000,-1.985712567,-0.031859295,144.87,0.931
1987,66.233333333,-1.986473318,-0.025387170,144.49,0.915
1988,66.266666667,-1.987745889,-0.031517129,144.12,0.855
1989,66.300000000,-1.989457349,-0.044011864,143.75,0.864
1990,66.333333333,-1.991585137,-0.059199463,143.51,0.911
1991,66.366666667,-1.992825332,-0.050465519,143.01,0.923
1992,66.400000000,-1.993577293,-0.034506071,142.96,0.924
1993,66.433333333,-1.994875891,-0.034980639,143.04,0.914
1994,66.466666667,-1.996656234,-0.045099765,142.70,0.901
1995,66.500000000,-1.997619577,-0.036052401,142.57,0.836
1996,66.533333333,-1.998955421,-0.037429775,142.23,0.822
1997,66.566666667,-1.998592742,-0.006492370,142.91,0.647
1998,66.600000000,-1.999104118,-0.005052604,142.56,0.749
1999,66.633333333,-2.000357600,-0.020448524,142.82,0.836
2000,66.666666667,-2.001672955,-0.032246956,142.84,0.899
2001,66.700000000,-2.002913179,-0.037793879,143.12,0.489
2002,66.733333333,-2.004948156,-0.055303555,142.70,0.886
2003,66.766666667,-2.007134790,-0.067525583,141.82,0.893
2004,66.800000000,-2.009318320,-0.072818184,140.67,0.890
2005,66.833333333,-2.012095153,-0.085065186,140.75,0.882
2006,66.866666667,-2.014807053,-0.089233731,140.76,0.902
2007,66.900000000,-2.018562972,-0.109361622,141.59,0.905
2008,66.933333333,-2.022472650,-0.122369296,141.36,0.921
2009,66.966666667,-2.025796620,-0.116391126,141.40,0.912
2010,67.000000000,-2.028707146,-0.102460884,142.09,0.911
2011,67.033333333,-2.031815439,-0.096657487,142.46,0.913
2012,67.066666667,-2.032754943,-0.052259506,142.53,0.915
2013,67.100000000,-2.034642476,-0.044572794,142.55,0.914
2014,67.133333333,-2.037128595,-0.054675294,142.64,0.914
2015,67.166666667,-2.039596935,-0.063031072,142.04,0.684
2016,67.200000000,-2.041438075,-0.057282170,142.26,0.902
2017,67.233333333,-2.042590209,-0.041153644,142.53,0.924
2018,67.266666667,-2.042909719,-0.016539045,142.51,0.937
2019,67.300000000,-2.043767843,-0.013792850,142.76,0.942
2020,67.333333333,-2.045036404,-0.022636044,142.77,0.939
2021,67.366666667,-2.047261735,-0.047932963,143.47,0.946
2022,67.400000000,-2.050679854,-0.086086808,143.50,0.947
2023,67.433333333,-2.053812345,-0.101853805,144.00,0.941
2024,67.466666667,-2.055727395,-0.084671964,144.44,0.929
2025,67.500000000,-2.058847931,-0.093995663,143.42,0.926
2026,67.533333333,-2.063590728,-0.128961500,142.38,0.924
2027,67.566666667,-2.068711857,-0.155162089,143.06,0.885
2028,67.600000000,-2.074477341,-0.179331169,144.22,0.885
2029,67.633333333,-2.078716869,-0.160559131,143.69,0.888
2030,67.666666667,-2.081983978,-0.126744254,142.93,0.887
2031,67.700000000,-2.085223140,-0.104648182,143.55,0.884
2032,67.733333333,-2.090269369,-0.126959121,143.85,0.910
2033,67.766666667,-2.094478800,-0.126456896,144.12,0.907
2034,67.800000000,-2.100161279,-0.154033177,143.92,0.894
2035,67.833333333,-2.105082284,-0.155839427,142.90,0.796
2036,67.866666667,-2.111683476,-0.186819158,144.24,0.884
2037,67.900000000,-2.116869181,-0.176821380,143.57,0.865
2038,67.933333333,-2.121370236,-0.154969629,142.81,0.880
2039,67.966666667,-2.125854273,-0.140438160,143.29,0.899
2040,68.000000000,-2.130108221,-0.128096627,143.74,0.883
2041,68.033333333,-2.136490105,-0.162438227,146.54,0.914
2042,68.066666667,-2.142470088,-0.176712656,146.68,0.915
2043,68.100000000,-2.146371014,-0.144640304,147.15,0.934
2044,68.133333333,-2.148206219,-0.085061790,147.20,0.933
2045,68.166666667,-2.149830168,-0.047160742,146.78,0.930
2046,68.200000000,-2.151594709,-0.032347048,146.78,0.929
2047,68.233333333,-2.153617885,-0.034374272,145.85,0.918
2048,68.266666667,-2.156747954,-0.061475551,146.53,0.920
2049,68.300000000,-2.159800063,-0.079153687,146.78,0.927
2050,68.333333333,-2.162570872,-0.084593150,145.94,0.928
2051,68.366666667,-2.164860796,-0.077762750,145.35,0.928
2052,68.400000000,-2.167291173,-0.075413782,144.04,0.908
2053,68.433333333,-2.167689452,-0.035400295,143.95,0.908
2054,68.466666667,-2.168300022,-0.015985734,144.21,0.929
2055,68.500000000,-2.169882237,-0.025708452,143.73,0.905
2056,68.533333333,-2.172576582,-0.055613058,143.32,0.905
2057,68.566666667,-2.175459168,-0.078207312,142.55,0.903
2058,68.600000000,-2.178911019,-0.101210344,142.07,0.905
2059,68.633333333,-2.184258406,-0.148300570,142.83,0.937
2060,68.666666667,-2.189103207,-0.163297801,143.77,0.936
2061,68.700000000,-2.192672163,-0.142650614,145.09,0.936
2062,68.733333333,-2.194592995,-0.094744060,144.47,0.935
2063,68.766666667,-2.199220424,-0.116065417,146.21,0.924
2064,68.800000000,-2.203271995,-0.119700137,146.71,0.923
2065,68.833333333,-2.207009727,-0.115839198,146.25,0.922
2066,68.866666667,-2.211396286,-0.125557280,146.02,0.871
2067,68.900000000,-2.216250546,-0.140156810,147.62,0.865
2068,68.933333333,-2.221074648,-0.147522021,148.49,0.881
2069,68.966666667,-2.224754427,-0.128789390,148.73,0.888
2070,69.000000000,-2.227809249,-0.104534884,148.92,0.897
2071,69.033333333,-2.229899205,-0.072357355,148.61,0.904
2072,69.066666667,-2.231797930,-0.051729161,147.74,0.907
2073,69.100000000,-2.233471285,-0.038830208,147.69,0.905
2074,69.133333333,-2.234296894,-0.019010531,147.23,0.902
2075,69.166666667,-2.234920590,-0.007038568,147.11,0.903
2076,69.200000000,-2.235536630,-0.003594708,147.20,0.902
2077,69.233333333,-2.235662800,0.004325944,147.30,0.902
2078,69.266666667,-2.235595815,0.010082876,147.37,0.902
2079,69.300000000,-2.234907280,0.022930573,147.58,0.903
2080,69.333333333,-2.233797205,0.036475091,147.69,0.903
2081,69.366666667,-2.232253074,0.050404754,148.31,0.906
2082,69.400000000,-2.230391006,0.062139717,148.34,0.903
2083,69.433333333,-2.227532457,0.085236110,148.06,0.893
2084,69.466666667,-2.222898856,0.129730228,147.72,0.883
2085,69.500000000,-2.215550715,0.203761453,147.37,0.869
2086,69.533333333,-2.206940372,0.265664761,148.15,0.914
2087,69.566666667,-2.195862406,0.339893463,145.37,0.905
2088,69.600000000,-2.184180327,0.384637054,142.84,0.894
2089,69.633333333,-2.174552036,0.360018312,142.04,0.899
2090,69.666666667,-2.164656165,0.339397617,142.73,0.927
2091,69.700000000,-2.154578500,0.324718448,145.29,0.928
2092,69.733333333,-2.143938337,0.324020510,145.90,0.913
2093,69.766666667,-2.128879724,0.406263183,142.83,0.906
2094,69.800000000,-2.113651241,0.457089597,143.60,0.879
2095,69.833333333,-2.092011670,0.602082232,143.44,0.898
2096,69.866666667,-2.072022434,0.648257374,142.48,0.918
2097,69.900000000,-2.046023035,0.773890744,142.94,0.908
2098,69.933333333,-2.017781452,0.876425198,141.46,0.838
2099,69.966666667,-1.988628712,0.935959398,143.19,0.900
2100,70.000000000,-1.956448223,1.008939990,146.62,0.932
2101,70.033333333,-1.914157805,1.225654084,141.05,0.824
2102,70.066666667,-1.873808299,1.299179849,146.94,0.895
2103,70.100000000,-1.831202356,1.358720097,146.57,0.898
2104,70.133333333,-1.793265666,1.282394985,145.08,0.889
2105,70.166666667,-1.768007534,0.978266240,143.36,0.878
2106,70.200000000,-1.759695300,0.471463524,143.03,0.914
2107,70.233333333,-1.763459054,-0.038672610,143.02,0.888
2108,70.266666667,-1.782551037,-0.582498396,145.95,0.902
2109,70.300000000,-1.812417726,-1.039377023,144.19,0.904
2110,70.333333333,-1.846367472,-1.302435654,149.44,0.925
2111,70.366666667,-1.870431709,-1.182598389,144.28,0.926
2112,70.400000000,-1.883756297,-0.831898368,145.62,0.850
2113,70.433333333,-1.886056112,-0.373162872,145.50,0.875
2114,70.466666667,-1.880430431,0.052256538,145.41,0.896
2115,70.500000000,-1.871793301,0.331895742,146.37,0.797
2116,70.533333333,-1.862291159,0.464986761,145.35,0.924
2117,70.566666667,-1.853714955,0.474199998,146.70,0.808
2118,70.600000000,-1.847039996,0.399516643,147.88,0.933
2119,70.633333333,-1.844763800,0.241764861,147.91,0.919
2120,70.666666667,-1.848037996,0.028392379,148.39,0.931
2121,70.700000000,-1.853662637,-0.141278674,146.26,0.835
2122,70.733333333,-1.861181411,-0.262135687,144.51,0.919
2123,70.766666667,-1.869877325,-0.333825683,143.83,0.918
2124,70.800000000,-1.875035615,-0.286100258,144.43,0.919
2125,70.833333333,-1.875529399,-0.149455404,144.49,0.918
2126,70.866666667,-1.873739999,-0.015458499,144.45,0.918
2127,70.900000000,-1.869779010,0.102182385,144.04,0.919
2128,70.933333333,-1.865197038,0.172415897,144.28,0.915
2129,70.966666667,-1.862396076,0.164756682,144.74,0.915
2130,71.000000000,-1.861613272,0.106985211,145.02,0.915
2131,71.033333333,-1.862558296,0.030642103,144.81,0.914
2132,71.066666667,-1.863960386,-0.025525489,144.39,0.915
2133,71.100000000,-1.864887729,-0.046184244,144.50,0.916
2134,71.133333333,-1.865120056,-0.039091584,144.72,0.916
2135,71.166666667,-1.864090102,-0.005524854,144.52,0.935
2136,71.200000000,-1.860887728,0.058521058,144.45,0.938
2137,71.233333333,-1.856571583,0.117076836,144.88,0.940
2138,71.266666667,-1.852558668,0.141278443,145.55,0.941
2139,71.300000000,-1.850435731,0.112756669,145.73,0.940
2140,71.333333333,-1.849931183,0.059040436,145.96,0.941
2141,71.366666667,-1.850944058,-0.003561397,145.68,0.940
2142,71.400000000,-1.852332676,-0.045358731,145.49,0.941
2143,71.433333333,-1.853815135,-0.066006685,145.07,0.940
2144,71.466666667,-1.854898647,-0.063876693,144.68,0.940
2145,71.500000000,-1.853970568,-0.018622179,144.87,0.940
2146,71.533333333,-1.852438018,0.023259924,144.93,0.940
2147,71.566666667,-1.850393654,0.057093570,145.58,0.940
2148,71.600000000,-1.848107811,0.078372276,145.77,0.907
2149,71.633333333,-1.846082574,0.081483340,145.70,0.907
2150,71.666666667,-1.845119084,0.058756811,145.18,0.909
2151,71.700000000,-1.844777334,0.030415036,145.34,0.909
2152,71.733333333,-1.845298739,-0.003201058,145.23,0.908
2153,71.766666667,-1.846171077,-0.028075518,145.20,0.908
2154,71.800000000,-1.847186548,-0.042072479,145.36,0.907
2155,71.833333333,-1.848186722,-0.046045144,145.58,0.906
2156,71.866666667,-1.848865566,-0.038649987,145.68,0.907
2157,71.900000000,-1.848580678,-0.013332232,145.56,0.908
2158,71.933333333,-1.847883895,0.010675347,145.39,0.908
2159,71.966666667,-1.847297292,0.021885916,145.33,0.909
2160,72.000000000,-1.846697021,0.026552287,145.21,0.911
2161,72.033333333,-1.847656379,-0.002437995,145.98,0.941
2162,72.066666667,-1.848781928,-0.024409923,146.23,0.941
2163,72.100000000,-1.849507105,-0.029006686,145.91,0.940
2164,72.133333333,-1.850907822,-0.042493911,145.89,0.940
2165,72.166666667,-1.852075551,-0.044323065,145.65,0.940
2166,72.200000000,-1.852462531,-0.028577344,145.92,0.940
2167,72.233333333,-1.852362387,-0.008613221,145.83,0.940
2168,72.266666667,-1.851993111,0.008146787,145.66,0.941
2169,72.300000000,-1.851899289,0.011384313,145.75,0.940
2170,72.333333333,-1.851931704,0.008815399,145.70,0.940
2171,72.366666667,-1.851910030,0.006689538,145.68,0.940
2172,72.400000000,-1.851946493,0.003394195,145.67,0.940
2173,72.433333333,-1.852124656,-0.001721506,145.59,0.940
2174,72.466666667,-1.852306090,-0.004902638,145.53,0.940
2175,72.500000000,-1.852450089,-0.005794628,145.43,0.940
2176,72.533333333,-1.852539442,-0.004887307,145.41,0.941
2177,72.566666667,-1.852749065,-0.006297124,145.40,0.941
2178,72.600000000,-1.852852484,-0.004949161,145.40,0.940
2179,72.633333333,-1.852835428,-0.001672731,145.49,0.940
2180,72.666666667,-1.852719699,0.002163348,145.46,0.940
2181,72.700000000,-1.852903422,-0.001438066,145.54,0.940
2182,72.733333333,-1.853123104,-0.004616124,145.47,0.941
2183,72.766666667,-1.853478397,-0.009062599,145.43,0.940
2184,72.800000000,-1.853848960,-0.011754181,145.27,0.940
2185,72.833333333,-1.854076990,-0.010195917,145.17,0.941
2186,72.866666667,-1.854244647,-0.007657525,145.19,0.941
2187,72.900000000,-1.854359751,-0.004951497,145.18,0.941
2188,72.933333333,-1.854466433,-0.003225331,145.24,0.941
2189,72.966666667,-1.854341047,0.001976423,145.27,0.940
2190,73.000000000,-1.854076398,0.007403780,145.27,0.940
2191,73.033333333,-1.853843194,0.009461855,145.42,0.940
2192,73.066666667,-1.853649859,0.009184161,145.57,0.940
2193,73.100000000,-1.853378274,0.009861247,145.73,0.940
2194,73.133333333,-1.852489198,0.021511701,145.85,0.627
2195,73.166666667,-1.852109193,0.018378434,145.93,0.696
2196,73.200000000,-1.852063295,0.009207125,145.98,0.780
2197,73.233333333,-1.851287700,0.017144159,145.78,0.744
2198,73.266666667,-1.850921823,0.014338165,145.78,0.678
2199,73.300000000,-1.850366912,0.015927826,145.80,0.609
2200,73.333333333,-1.849798468,0.017072271,145.89,0.739
2201,73.366666667,-1.849280337,0.016654291,145.96,0.683
2202,73.400000000,-1.848865770,0.014279990,145.94,0.656
2203,73.433333333,-1.848660562,0.008842511,145.74,0.661
2204,73.466666667,-1.848210750,0.010382274,145.49,0.542
2205,73.500000000,-1.848210121,0.003231157,145.61,0.585
2206,73.533333333,-1.848368376,-0.003764969,145.71,0.597
2207,73.566666667,-1.849445309,-0.024608839,146.18,0.649
2208,73.600000000,-1.850378285,-0.033194583,146.24,0.718
2209,73.633333333,-1.851421498,-0.038272959,145.61,0.626
2210,73.666666667,-1.852861544,-0.046772042,145.26,0.754
2211,73.700000000,-1.854709168,-0.057755187,144.86,0.937
2212,73.733333333,-1.856195404,-0.055614228,144.59,0.936
2213,73.766666667,-1.857685722,-0.052497745,144.91,0.935
2214,73.800000000,-1.859200127,-0.049944799,145.05,0.935
2215,73.833333333,-1.860376685,-0.041464593,144.43,0.935
2216,73.866666667,-1.860643835,-0.019070292,144.30,0.918
2217,73.900000000,-1.862554359,-0.037435687,143.87,0.927
2218,73.933333333,-1.865318160,-0.066128653,144.14,0.853
2219,73.966666667,-1.867945602,-0.080344261,143.94,0.520
2220,74.000000000,-1.870748730,-0.090032501,144.10,0.800
2221,74.033333333,-1.872039010,-0.064799762,144.05,0.922
2222,74.066666667,-1.879550002,-0.165378218,146.35,0.920
2223,74.100000000,-1.886815622,-0.219826950,147.25,0.902
2224,74.133333333,-1.892101396,-0.207574882,145.61,0.900
2225,74.166666667,-1.897032301,-0.185390148,142.82,0.907
2226,74.200000000,-1.901467343,-0.158171114,142.37,0.443
2227,74.233333333,-1.908761553,-0.194464162,141.34,0.874
2228,74.266666667,-1.918762647,-0.267497973,145.35,0.899
2229,74.300000000,-1.927550269,-0.285280514,146.07,0.902
2230,74.333333333,-1.934505661,-0.254687925,145.53,0.919
2231,74.366666667,-1.938731859,-0.179605616,146.29,0.852
2232,74.400000000,-1.940837836,-0.093814907,147.13,0.914
2233,74.433333333,-1.942703272,-0.042938153,146.53,0.919
2234,74.466666667,-1.943770916,-0.006574538,146.15,0.920
2235,74.500000000,-1.945444729,-0.006027704,146.34,0.920
2236,74.533333333,-1.948775798,-0.045872360,146.54,0.921
2237,74.566666667,-1.952960928,-0.091442644,146.12,0.920
2238,74.600000000,-1.956374473,-0.105007443,145.66,0.929
2239,74.633333333,-1.958318717,-0.083079175,144.62,0.930
2240,74.666666667,-1.960247561,-0.067586672,144.09,0.936
2241,74.700000000,-1.963324293,-0.080088219,143.66,0.936
2242,74.733333333,-1.966551132,-0.091215569,142.77,0.934
2243,74.766666667,-1.970068515,-0.103037956,144.33,0.918
2244,74.800000000,-1.972906994,-0.096243339,144.92,0.738
2245,74.833333333,-1.975040881,-0.077534654,145.15,0.763
2246,74.866666667,-1.977092887,-0.064526100,144.89,0.738
2247,74.900000000,-1.977420105,-0.025229207,144.05,0.902
2248,74.933333333,-1.978174127,-0.011802005,144.25,0.899
2249,74.966666667,-1.978690677,-0.003161547,143.72,0.901
2250,75.000000000,-1.979340730,-0.004080636,143.31,0.907
2251,75.033333333,-1.980850247,-0.023820659,144.37,0.867
2252,75.066666667,-1.982297499,-0.036165791,144.45,0.909
2253,75.100000000,-1.984204965,-0.052096913,144.72,0.915
2254,75.133333333,-1.985679322,-0.052401170,144.13,0.920
2255,75.166666667,-1.988479845,-0.075991586,143.60,0.915
2256,75.200000000,-1.990983094,-0.083032061,143.16,0.911
2257,75.233333333,-1.992634776,-0.068661742,143.42,0.910
2258,75.266666667,-1.994802742,-0.067885711,143.52,0.907
2259,75.300000000,-1.998171961,-0.089664913,143.27,0.921
2260,75.333333333,-2.001110117,-0.093999079,142.70,0.923
2261,75.366666667,-2.003390240,-0.082430680,141.84,0.916
2262,75.400000000,-2.005745289,-0.075635109,142.88,0.907
2263,75.433333333,-2.008994866,-0.088367769,142.75,0.900
2264,75.466666667,-2.010246760,-0.058387539,143.67,0.902
2265,75.500000000,-2.012452812,-0.058224545,144.24,0.906
2266,75.533333333,-2.016204040,-0.088937738,144.36,0.912
2267,75.566666667,-2.017707898,-0.065547390,144.85,0.911
2268,75.600000000,-2.019345718,-0.053050222,145.75,0.911
2269,75.633333333,-2.019296592,-0.014520036,147.74,0.902
2270,75.666666667,-2.020778667,-0.022214637,146.26,0.915
2271,75.700000000,-2.022993797,-0.044098963,147.22,0.908
2272,75.733333333,-2.023738820,-0.031013021,147.59,0.910
2273,75.766666667,-2.025239152,-0.037432510,147.87,0.910
2274,75.800000000,-2.026184249,-0.031452357,146.47,0.911
2275,75.833333333,-2.028597943,-0.055793802,149.38,0.913
2276,75.866666667,-2.030621220,-0.063131825,148.76,0.912
2277,75.900000000,-2.032815787,-0.069329267,147.75,0.912
2278,75.933333333,-2.034940138,-0.070216017,146.35,0.917
2279,75.966666667,-2.039289273,-0.111401655,146.77,0.915
2280,76.000000000,-2.042321544,-0.109615823,145.74,0.918
2281,76.033333333,-2.045779669,-0.113126173,145.73,0.912
2282,76.066666667,-2.049150396,-0.111258124,145.57,0.913
2283,76.100000000,-2.051252706,-0.084391277,145.03,0.920
2284,76.133333333,-2.054425850,-0.087796970,145.14,0.924
2285,76.166666667,-2.059997495,-0.136204451,144.88,0.925
2286,76.200000000,-2.065600860,-0.165657303,143.46,0.924
2287,76.233333333,-2.071406461,-0.183782881,144.23,0.916
2288,76.266666667,-2.075620350,-0.160287710,143.72,0.929
2289,76.300000000,-2.078642527,-0.120012720,143.58,0.928
2290,76.333333333,-2.079588666,-0.056046572,143.17,0.929
2291,76.366666667,-2.083673921,-0.079887616,144.76,0.929
2292,76.400000000,-2.088291369,-0.109604247,144.46,0.927
2293,76.433333333,-2.091728568,-0.106975392,144.43,0.420
2294,76.466666667,-2.096804459,-0.135953632,144.76,0.896
2295,76.500000000,-2.103318697,-0.179979449,145.36,0.889
2296,76.533333333,-2.109941421,-0.205751179,147.28,0.776
2297,76.566666667,-2.114725150,-0.181673806,144.85,0.861
2298,76.600000000,-2.116911244,-0.113696311,142.14,0.860
2299,76.633333333,-2.121184002,-0.111699779,142.51,0.875
2300,76.666666667,-2.129436170,-0.189262108,145.49,0.906
2301,76.700000000,-2.135604398,-0.197829654,146.69,0.913
2302,76.733333333,-2.139366429,-0.153824557,145.83,0.930
2303,76.766666667,-2.143797481,-0.137694733,145.92,0.933
2304,76.800000000,-2.147678186,-0.118778310,147.02,0.933
2305,76.833333333,-2.150162696,-0.083042379,146.44,0.930
2306,76.866666667,-2.152462535,-0.061097456,146.77,0.929
2307,76.900000000,-2.156266407,-0.080802444,147.52,0.925
2308,76.933333333,-2.160508524,-0.104945189,147.43,0.923
2309,76.966666667,-2.164695808,-0.119665736,145.17,0.923
2310,77.000000000,-2.167916974,-0.109490039,144.00,0.926
2311,77.033333333,-2.169231309,-0.066117471,143.94,0.926
2312,77.066666667,-2.171979315,-0.067573623,142.71,0.931
2313,77.100000000,-2.174415996,-0.065322953,141.88,0.933
2314,77.133333333,-2.175864483,-0.047130431,142.36,0.933
2315,77.166666667,-2.178297540,-0.056478159,142.80,0.900
2316,77.200000000,-2.181681377,-0.082115480,142.35,0.816
2317,77.233333333,-2.186076821,-0.117117685,142.95,0.450
2318,77.266666667,-2.189875361,-0.125182088,144.62,0.917
2319,77.300000000,-2.194148403,-0.135706631,145.95,0.917
2320,77.333333333,-2.197679231,-0.125121225,146.25,0.921
2321,77.366666667,-2.199264352,-0.079562604,146.38,0.923
2322,77.400000000,-2.201017445,-0.055009959,145.60,0.923
2323,77.433333333,-2.203046488,-0.048228106,146.63,0.924
2324,77.466666667,-2.204521550,-0.037084161,147.03,0.923
2325,77.500000000,-2.206803162,-0.048526168,147.02,0.920
2326,77.533333333,-2.209613643,-0.067846922,146.01,0.918
2327,77.566666667,-2.212508464,-0.081774667,145.86,0.919
2328,77.600000000,-2.214657490,-0.075216732,145.03,0.919
2329,77.633333333,-2.216519377,-0.064578715,145.55,0.919
2330,77.666666667,-2.218036491,-0.051338823,145.83,0.919
2331,77.700000000,-2.219053888,-0.034524399,146.10,0.920
